id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre
66wkCYWlXzSTQAfnsPBptt,My Favorite Part,74,216000,0,"['Mac Miller', 'Ariana Grande']","['4LLpKhyESsyAXpc4laK94U', '66CXWjxzNUsdJxJ2JdwvnR']",2016,0.861,0.33,6,-7.194,1,0.0526,0.627,1.93e-06,0.14,0.718,95.016,4,Pop
19a3JfW8BQwqHWUMbcqSx8,Famous,74,196040,1,['Kanye West'],['5K4W6rqBFWDnAN6FQUkS6x'],2016,0.465,0.735,6,-3.715,1,0.117,0.0711,0.0,0.0975,0.409,173.935,4,Soul
6yIHGmQLJxWAUZ1ZkENemN,Can't Help Falling in Love,73,173175,0,['Haley Reinhart'],['5cKlE8f6b26h61Ml7m052Q'],2016,0.41,0.0485,0,-13.918,1,0.038,0.947,0.0,0.108,0.247,137.97,4,Rock
3BtuIIrQlkujKPuWF2B85z,Too Good,73,263373,1,"['Drake', 'Rihanna']","['3TVXtAsR1Inumwj472S9r4', '5pKCCKE2ajJHZ9KAiaK11H']",2016,0.794,0.653,7,-7.839,1,0.104,0.0489,4.88e-05,0.1,0.397,117.996,4,Country
44ONERBHALxftQNWq6dmyd,Side To Side,73,226160,1,"['Ariana Grande', 'Nicki Minaj']","['66CXWjxzNUsdJxJ2JdwvnR', '0hCNtLu0JehylgoiP8L4Gh']",2016,0.65,0.736,6,-5.84,0,0.229,0.0513,0.0,0.235,0.612,159.174,4,Pop
0rRjGruFonCGOt0S5zAJNQ,The Other Side Of Paradise,73,320654,1,['Glass Animals'],['4yvcSjfu4PC0CYQyLy4wSq'],2016,0.689,0.338,11,-7.634,0,0.0629,0.349,5.7e-05,0.0649,0.568,128.012,4,Rock
4z9gBZQjGS4QLb4LOvmeuA,Burning Up (Fire),73,203352,0,['BTS'],['3Nrfpe0tUJi4K4DXYWgMUX'],2016,0.627,0.706,10,-3.201,0,0.0597,0.00227,0.0,0.122,0.536,99.93,4,Pop
4ly1QBXEwYoDmje9rmEgC4,Head Over Boots,73,202347,0,['Jon Pardi'],['4MoAOfV4ROWofLG3a3hhBN'],2016,0.563,0.688,7,-4.474,1,0.0262,0.0763,0.0,0.0863,0.622,108.008,4,Country
1eQBEelI2NCy7AUTerX0KS,Ultralight Beam,73,320680,1,['Kanye West'],['5K4W6rqBFWDnAN6FQUkS6x'],2016,0.592,0.403,0,-8.768,0,0.414,0.62,0.0,0.54,0.391,105.169,4,Indie
2FTeQQ5Rg9tBpgpTF5mnhE,Still Think About You,73,246988,1,['A Boogie Wit da Hoodie'],['31W5EY0aAly4Qieq6OFu6I'],2016,0.946,0.646,5,-6.604,1,0.21,0.219,0.0,0.0643,0.961,127.978,4,Country
43gA4JVkFHVyvbzHNxI5C9,7 Years,12,229333,0,['Twinkle Twinkle Little Rock Star'],['3mGCLimuzOdod4Lnegny4d'],2016,0.455,0.221,10,-19.665,1,0.0503,0.982,0.214,0.201,0.265,179.979,4,Pop
6JjEVlMkfHWMeYavkEYzNO,Gassed Up,73,193911,1,['Nebu Kiniza'],['5lCY3tqdQxbeg5igSlObaT'],2016,0.798,0.568,5,-9.072,0,0.135,0.0213,0.0,0.0586,0.45,148.88,3,Electronic
4UwxdsAAbjBihfjULRi22p,Man Of The Year,12,230786,0,['Karma Kid'],['2X2cDFal9ci8yS5FDHYZv2'],2016,0.781,0.749,11,-9.768,0,0.458,0.0876,0.491,0.155,0.621,122.013,4,Pop
4F7A0DXBrmUAkp32uenhZt,Party Monster,73,249213,1,['The Weeknd'],['1Xyo4u8uXC1ZmMpatF05PJ'],2016,0.573,0.63,1,-8.389,1,0.105,0.189,2.31e-05,0.259,0.218,77.525,4,R&B
0yTGQpPOgcsS8Xqp5bQO58,The Loser,73,131587,0,['Verzache'],['59KX7XUUgAOOo5IyDjca0T'],2016,0.748,0.297,1,-10.613,1,0.132,0.485,0.27,0.138,0.114,123.983,4,Ska
2dQ9KOht1c1Du8dBG4klgN,7 Years,12,225484,0,['Chris Richter'],['2Salm1AJWZ4jsIX2SLLZDi'],2018,0.592,0.263,0,-17.423,0,0.0715,0.912,0.941,0.094,0.643,123.87,4,Pop
7EYv3adMrIC5mqurz7fHhD,Superhero,73,179225,0,"['Unknown Brain', 'Chris Linton']","['0okpgBQamDqOZazBeH0J3I', '5Wpn7BDRJ8oq7CcF1EufWI']",2016,0.669,0.937,8,-4.054,0,0.0714,0.028,1.79e-05,0.318,0.223,75.013,4,Country
38kcwx5znepLWCIBID0Bwm,Kyouran Hey Kids!!,73,250973,0,['THE ORAL CIGARETTES'],['4rqJz9fE9prZvQd8WsQv6q'],2016,0.526,0.981,8,-1.82,1,0.111,0.00318,0.00161,0.187,0.781,142.016,4,Rock
3O8NlPh2LByMU9lSRSHedm,Controlla,73,245227,1,['Drake'],['3TVXtAsR1Inumwj472S9r4'],2016,0.59,0.468,10,-11.083,0,0.185,0.0789,0.0,0.101,0.349,92.287,4,Rap
3GSMdtJphymHEsR8K9jT5Q,Locos,73,177600,0,['León Larregui'],['4ClsVDy2g7RKSSlvq8cF6d'],2016,0.724,0.646,10,-6.475,1,0.0352,0.072,0.000157,0.0923,0.957,112.019,4,Rock
3nef5W8jTkXrOKgCu4kmq7,Dangerous Woman,73,235947,0,['Ariana Grande'],['66CXWjxzNUsdJxJ2JdwvnR'],2016,0.662,0.602,4,-5.369,0,0.0401,0.0529,0.0,0.356,0.29,133.969,3,Pop
7f08qp3HROTkfrtNpiYGGo,Dirt On My Boots,73,201893,0,['Jon Pardi'],['4MoAOfV4ROWofLG3a3hhBN'],2016,0.683,0.796,11,-4.179,1,0.0285,0.111,0.0,0.197,0.531,90.031,4,Country
2hgzdQdnfWwtdpZbhZlV72,Ain't Your Mama,73,218235,0,['Jennifer Lopez'],['2DlGxzQSjYe5N6G9nkYghR'],2016,0.757,0.678,8,-5.529,0,0.233,0.0472,9.14e-06,0.0654,0.82,120.075,4,Rap
3cjF2OFRmip8spwZYQRKxP,Feel No Ways,73,240653,1,['Drake'],['3TVXtAsR1Inumwj472S9r4'],2016,0.582,0.677,7,-7.081,1,0.172,0.0312,6.6e-06,0.122,0.205,193.818,4,Rap
0bPnT6i9H1p8Vd85GS6Z7I,Night Shift,73,172253,0,['Jon Pardi'],['4MoAOfV4ROWofLG3a3hhBN'],2016,0.63,0.754,2,-3.564,1,0.0284,0.0963,0.0,0.268,0.73,95.999,4,Rock
6fwdbPMwP1zVStm8FybmkO,X (feat. Future),73,258880,1,"['21 Savage', 'Metro Boomin', 'Future']","['1URnnhqYAYcrqrcwql10ft', '0iEtIxbK0KxaSlF7G42ZOp', '1RyvyyTE3xzB2ZywiAwp0i']",2016,0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004,4,Pop
0rzNMzZsubFcXSEh7dnem7,Hold Up,72,221093,1,['Beyoncé'],['6vWDO969PvNqNYHIOW5v0m'],2016,0.524,0.397,0,-11.936,1,0.405,0.745,0.0,0.521,0.552,80.744,4,Soul
0mBKv9DkYfQHjdMcw2jdyI,Chunky,72,186973,0,['Bruno Mars'],['0du5cEVh5yTK9QJze8zA0C'],2016,0.571,0.539,5,-4.446,0,0.116,0.0208,0.0,0.125,0.727,202.103,4,Rap
0w3Q14i073jLoew1hgJkwD,Heartache On The Dance Floor,72,205200,0,['Jon Pardi'],['4MoAOfV4ROWofLG3a3hhBN'],2016,0.596,0.834,9,-4.308,1,0.0474,0.0563,0.0,0.0866,0.618,116.0,4,Country
37adYGaYaAWTGhBaOzX4Fh,Take A Slice,72,229718,1,['Glass Animals'],['4yvcSjfu4PC0CYQyLy4wSq'],2016,0.623,0.661,9,-7.0,1,0.1,0.0212,0.000229,0.267,0.63,151.97,4,Rock
54Yappwod1fELR5zb2gDBn,Morning,72,206080,0,['Marc E. Bassy'],['3tQx1LPXbsYjE9VwN1Peaa'],2016,0.462,0.438,10,-8.227,1,0.0953,0.563,0.0,0.181,0.342,107.364,3,Rock
0BCy325UZyR9z0t0uxwn2N,H.O.L.Y.,72,194187,0,['Florida Georgia Line'],['3b8QkneNDz4JHKKKlLgYZg'],2016,0.523,0.666,7,-4.081,0,0.0327,0.401,0.0,0.0728,0.564,78.077,4,Country
78OzUNlIRGI0KtCTCBXj1q,Martyr,12,206928,0,['Rooler'],['2lpFs8QJyIeVDb2Sq4vZYi'],2016,0.553,0.922,8,-3.537,0,0.261,0.12,8.86e-05,0.662,0.119,154.935,4,Soul
10I3CmmwT0BkOVhduDy53o,Really Really,72,232093,1,['Kevin Gates'],['1gPhS1zisyXr5dHTYZyiMe'],2016,0.762,0.666,0,-6.055,1,0.0916,0.00427,0.0,0.127,0.278,118.97,4,Pop
2Gyc6e2cLxA5hoX1NOvYnU,Say It,72,237787,1,['Tory Lanez'],['2jku7tDXc6XoB6MO2hFuqg'],2016,0.546,0.529,11,-10.511,0,0.0583,0.0862,6.5e-06,0.124,0.247,107.331,4,R&B
19YKaevk2bce4odJkP5L22,Nikes,72,314075,1,['Frank Ocean'],['2h93pZq0e7k5yf4dywlkpM'],2016,0.543,0.394,8,-9.637,1,0.0864,0.695,0.000239,0.108,0.118,137.811,4,Soul
7K5dzhGda2vRTaAWYI3hrb,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",72,215414,0,['P!nk'],['1KCSPY1glIKqW2TotWuXOR'],2016,0.632,0.701,7,-5.921,1,0.146,0.0114,0.0,0.108,0.497,162.958,4,Pop
0v9Wz8o0BT8DU38R4ddjeH,No Problem (feat. Lil Wayne & 2 Chainz),72,304607,1,"['Chance the Rapper', 'Lil Wayne', '2 Chainz']","['1anyVhU62p31KFi8MEzkbf', '55Aa2cqylxrFIXC767Z865', '17lzZA2AlOHwCwFALHttmp']",2016,0.652,0.795,11,-5.192,0,0.174,0.156,0.0,0.123,0.788,135.018,4,Pop
4gmmRb6bZJffOOiww1JGTO,No Heart,72,235040,1,"['21 Savage', 'Metro Boomin']","['1URnnhqYAYcrqrcwql10ft', '0iEtIxbK0KxaSlF7G42ZOp']",2016,0.906,0.444,4,-8.692,0,0.384,0.136,6.44e-05,0.173,0.678,140.063,4,Pop
3ZpajXo0KgjHw5WSMMIDfy,Gente De Accionar,72,172298,1,['Grupo Codiciado'],['4aWhlVjiUjYHpVWBPP8AFc'],2016,0.586,0.823,0,-5.368,0,0.232,0.224,0.0,0.174,0.79,175.036,3,Pop
5lT5IZWW3JQErXELJpQgJ9,Slow Down,72,212093,0,['Chase Atlantic'],['7cYEt1pqMgXJdq00hAwVpT'],2016,0.477,0.788,10,-4.46,1,0.0362,0.0183,1.78e-06,0.294,0.255,129.967,4,Soul
6lvsJDZ7336YmpBzcNGhbe,fOoL fOr YoU,72,202213,0,['ZAYN'],['5ZsFI1h6hIdQRw2ti0hz81'],2016,0.52,0.513,7,-7.208,1,0.0256,0.281,0.0,0.0976,0.17,77.903,4,Pop
4362BorAxSutz2JLpWM6PU,Shake It Off,12,218000,0,['Wild Stylerz'],['1ZY4523hJlHABsolGReIwr'],2015,0.707,0.701,7,-8.307,1,0.208,0.161,0.0,0.171,0.916,79.727,4,Pop
3px2rAPu74ltbkf9eZsZ8h,Emperor's New Clothes,72,158667,0,['Panic! At The Disco'],['20JZFwl6HVl6yg8a4H3ZqK'],2016,0.562,0.904,1,-4.947,1,0.0807,0.00302,0.0,0.0433,0.651,94.481,4,Rock
6NSMQFKgjpQb0KkjMDYIK0,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),72,264000,1,"['Arcangel', 'Bad Bunny', 'Mambo Kingz', 'DJ Luian']","['4SsVbpTthjScTS7U2hmr1X', '4q3ewBCX7sLwd24euuV69X', '2T1aUibqR2QC2sINIDQOAK', '64aJYyrXljOodnUG6jvhRD']",2016,0.815,0.514,6,-9.446,0,0.361,0.54,0.0,0.611,0.623,120.054,4,Reggaeton
00NAQYOP4AmWR549nnYJZu,Secrets,72,265600,0,['The Weeknd'],['1Xyo4u8uXC1ZmMpatF05PJ'],2016,0.664,0.771,0,-5.779,1,0.0533,0.0155,9.6e-06,0.46,0.763,109.945,4,Soul
0wdKiSBUT7aZkXUIdJWcwC,2 Phones,71,240000,1,['Kevin Gates'],['1gPhS1zisyXr5dHTYZyiMe'],2016,0.895,0.681,7,-5.267,0,0.358,0.157,0.0,0.189,0.554,121.918,4,Pop
00jpfco62YfQj1BBYCCuKH,Leve,71,225240,1,['Cartel De Santa'],['07PdYoE4jVRF6Ut40GgVSP'],2016,0.663,0.802,0,-4.086,1,0.246,0.188,0.0,0.166,0.679,177.842,4,Rock
5XMkENs3GfeRza8MfVAhjK,Finesse,71,191000,0,['Bruno Mars'],['0du5cEVh5yTK9QJze8zA0C'],2016,0.741,0.798,5,-5.342,0,0.0718,0.00781,0.0,0.0232,0.939,104.953,4,Pop
5NijSs5dAwaIybq1GaRTIe,Poison,71,212992,0,['Brent Faiyaz'],['3tlXnStJ1fFhdScmQeLpuG'],2016,0.689,0.394,2,-10.102,0,0.065,0.711,0.000905,0.0859,0.382,117.489,3,Soul
2ANLarE8yHVsLWW21nj79M,You Was Right,71,163944,1,['Lil Uzi Vert'],['4O15NlyKLIASxsJ0PrXPfz'],2016,0.843,0.359,0,-7.417,1,0.461,0.069,0.0,0.12,0.156,81.987,4,Pop
10bt2wAkFgCWRCEOyAyWT9,How Could You Leave Us,71,322587,0,['NF'],['6fOMl44jA4Sp5b9PpYCkzz'],2016,0.536,0.708,6,-7.882,1,0.758,0.513,0.0,0.0951,0.09,78.33,4,Soundtrack
24B21q58odPXwQuNItdr8k,Have Your Way,11,293226,0,['Puchi Colon'],['2SuLNlSmriMddkk59UkOdi'],2016,0.428,0.823,1,-6.543,0,0.056,0.68,0.000296,0.279,0.346,185.679,4,World
3kdlVcMVsSkbsUy8eQcBjI,Let Go,71,248056,0,"['Ark Patrol', 'Veronika Redd']","['3zaxUd86U92CdZkNa6NUo9', '6kuFWCCvd7bWB1PV0tJMN2']",2016,0.47,0.436,0,-10.228,1,0.0351,0.67,0.263,0.294,0.0389,81.972,3,Soul
6zDs6zI94L761vd0cVScTT,I'm Born To Run,71,206920,0,['American Authors'],['0MlOPi3zIDMVrfA9R04Fe3'],2016,0.62,0.93,8,-5.615,1,0.0486,0.0662,0.0,0.0788,0.675,126.041,4,Rock
4KfGubGV5alBI3sZMYnZd5,IDWK,10,112288,0,['ABSRDST'],['0F4rneT54YD3eaWYXUXvFM'],2020,0.535,0.852,11,-4.971,0,0.0401,0.102,0.000711,0.167,0.32,90.981,4,Pop
0X8oueifkU63CazZUZ1qSA,Know,71,157500,0,"['DJ Many', 'Donny Osmond']","['1es66fgd1orsO07SSH5VNx', '5ZEAzHE2TzAwUcOj6jMIgf']",2016,0.516,0.523,7,-5.672,1,0.033,0.327,0.0,0.0886,0.401,150.012,4,Rap
432hUIl3ISDeytYW5XBQ5h,Wolves,71,301587,1,['Kanye West'],['5K4W6rqBFWDnAN6FQUkS6x'],2016,0.395,0.392,1,-8.034,1,0.0925,0.219,0.00173,0.134,0.103,155.856,4,Soul
5uQOauh47VFt3B2kV9kRXw,My Shit,71,128157,1,['A Boogie Wit da Hoodie'],['31W5EY0aAly4Qieq6OFu6I'],2016,0.812,0.621,5,-8.3,1,0.0515,0.244,0.0,0.099,0.847,77.998,4,Rap
6od5hFv9IT5JHc7NEF9HRv,Victorious,71,178600,0,['Panic! At The Disco'],['20JZFwl6HVl6yg8a4H3ZqK'],2016,0.57,0.865,8,-4.518,1,0.0472,0.00205,0.0,0.404,0.691,110.01,4,Rock
2KklXplRtxMsBYo474Es0w,Be Mine,71,161322,0,['Ofenbach'],['4AKwRarlmsUlLjIwt38NLw'],2016,0.779,0.666,5,-7.361,1,0.0482,0.194,0.000556,0.0576,0.507,123.024,4,R&B
0UHB9METy4VCXNgkcGqHqS,Kiss It Better,71,253080,1,['Rihanna'],['5pKCCKE2ajJHZ9KAiaK11H'],2016,0.619,0.806,3,-4.8,0,0.0483,0.272,0.0,0.0671,0.877,95.0,4,R&B
6M0IsaUX4GNyto4niSegfI,No Option,71,179827,1,['Post Malone'],['246dkjvS1zLTtiykXe5h60'],2016,0.575,0.734,2,-4.949,1,0.057,0.0757,0.0,0.241,0.494,83.986,4,Pop
0hUepWE4GoMwtKgU8vE617,G.O.A.T.,71,184905,1,"['Eric Bellinger', 'Aroc!']","['7ibAWtDtmEfaVhc1FJ3Vl9', '0uT3QSrGqBESB5s0XMa3WK']",2016,0.467,0.636,7,-6.96,1,0.201,0.0232,0.0,0.138,0.419,135.014,4,Rock
3NJG6vMH1ZsectZkocMEm0,Tiimmy Turner,71,239853,1,['Desiigner'],['7pFeBzX627ff0VnN6bxPR4'],2016,0.603,0.725,6,-3.054,1,0.0393,0.174,0.0,0.0786,0.304,122.803,4,Reggaeton
4h90qkbnW1Qq6pBhoPvwko,Sidewalks,71,231360,1,"['The Weeknd', 'Kendrick Lamar']","['1Xyo4u8uXC1ZmMpatF05PJ', '2YZyLoL8N0Wb9xBt1NhZWg']",2016,0.542,0.72,1,-5.136,0,0.0628,0.147,0.0,0.348,0.623,149.828,4,R&B
6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,71,264747,1,['J. Cole'],['6l3HvQ5sa6mXTsMTB19rO5'],2016,0.657,0.421,9,-11.378,1,0.412,0.352,0.000218,0.187,0.181,174.063,4,Soul
0lnIJmgcUpEpe4AZACjayW,Sorry,71,232560,1,['Beyoncé'],['6vWDO969PvNqNYHIOW5v0m'],2016,0.775,0.598,2,-7.274,1,0.0535,0.00175,4.44e-06,0.253,0.356,129.988,4,Rock
4BhGTc3Cgay2U1QcTS7vQe,Fire & Desire,71,238120,1,['Drake'],['3TVXtAsR1Inumwj472S9r4'],2016,0.722,0.252,1,-14.411,0,0.0761,0.0671,0.0,0.0852,0.275,79.923,4,Rap
0WSjVLITbxV6kVXndziQDm,Drop That Low (When I Dip),70,160000,0,['Tujamo'],['2vVNxGBvKRQMWwI5c8KmYh'],2016,0.586,0.896,5,-4.132,0,0.372,0.00945,0.836,0.121,0.103,125.744,4,Dance
7BiELrM90hRxpozaIXbsLw,Sex With Me,70,206400,1,['Rihanna'],['5pKCCKE2ajJHZ9KAiaK11H'],2016,0.58,0.532,1,-5.668,0,0.0424,0.294,0.0,0.0948,0.39,112.049,4,R&B
3lB0GMiI5KxDbTOG8V3bOx,waves - Tame Impala Remix,70,253347,0,"['Miguel', 'Tame Impala']","['360IAlyVv4PCEVjgyMZrxK', '5INjqkS1o8h1imAzPqGZBb']",2016,0.529,0.894,2,-3.599,1,0.0412,0.308,5.38e-06,0.254,0.543,108.024,4,R&B
2XMTqoHHSH0lvuXrvIEdco,Capsize,70,237707,0,"['FRENSHIP', 'Emily Warren']","['7xEFii6utZmQ61kX59HmLH', '1oKdM70mJD8VvDOTKeS8t1']",2016,0.683,0.708,5,-6.244,0,0.0305,0.0398,0.155,0.686,0.355,92.991,4,Soul
1LPGwuFgIzbJoShfDdw7MY,Youth,70,230693,0,['Glass Animals'],['4yvcSjfu4PC0CYQyLy4wSq'],2016,0.648,0.718,9,-7.765,0,0.0298,0.129,0.00156,0.112,0.785,96.017,4,Soul
4oeaIftdpT3JuZLcCkKmVE,False Alarm,70,220307,0,['The Weeknd'],['1Xyo4u8uXC1ZmMpatF05PJ'],2016,0.517,0.677,8,-6.373,0,0.0746,0.0324,3.37e-05,0.189,0.192,173.978,4,R&B
0QQIhT6PtJ5glyn4HKNKQ6,All the Pretty Girls,70,269893,0,['KALEO'],['7jdFEYD2LTYjfwxOdlVjmc'],2016,0.466,0.496,1,-6.606,1,0.0302,0.626,6.22e-06,0.117,0.352,74.747,4,Country
5tFep7dXGd7vEJ668wTPux,Both (feat. Drake),70,190312,1,"['Gucci Mane', 'Drake']","['13y7CgLHjMVRMDqxdx0Xdo', '3TVXtAsR1Inumwj472S9r4']",2016,0.85,0.405,7,-7.509,0,0.225,0.119,0.000118,0.0707,0.344,139.976,4,Pop
7GbUWl6qLW1gdngbEV2WDJ,Monster,70,221341,0,['EXO'],['3cjEqqelV9zb4BYE3qDQ4O'],2016,0.618,0.76,6,-4.312,1,0.0596,0.0066,0.0,0.127,0.541,150.0,4,Rock
1gGsNNUfvVMOv4llVMg8Vg,Ps & Qs,70,221538,1,['Lil Uzi Vert'],['4O15NlyKLIASxsJ0PrXPfz'],2016,0.522,0.428,11,-11.332,0,0.143,0.235,2.35e-06,0.278,0.399,129.829,4,Pop
2gFvRmQiWg9fN9i74Q0aiw,24K Magic,70,225983,0,['Bruno Mars'],['0du5cEVh5yTK9QJze8zA0C'],2016,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,4,Pop
4SYUUlkScpNR1QvPscXf8t,Too Young,70,237147,1,['Post Malone'],['246dkjvS1zLTtiykXe5h60'],2016,0.602,0.635,4,-6.526,0,0.052,0.271,3.2e-05,0.0829,0.225,123.05,4,Country
498ZVInMGDkmmNVpSWqHiZ,May We All,70,226173,0,"['Florida Georgia Line', 'Tim McGraw']","['3b8QkneNDz4JHKKKlLgYZg', '6roFdX1y5BYSbp60OTJWMd']",2016,0.514,0.918,7,-4.306,1,0.0365,0.0409,0.0,0.342,0.64,150.033,4,Country
5O9Dz0h08LuBi0aVvDcylh,The Resistance,70,232067,0,['Skillet'],['49bzE5vRBRIota4qeHtQM8'],2016,0.483,0.941,2,-3.598,0,0.0575,0.000526,3.5e-06,0.31,0.503,156.033,4,Rock
0lUSd7TCG8srh6HpIAEIWL,Power,70,247840,0,['Little Mix'],['3e7awlrlDSwF3iM0WBjGMp'],2016,0.566,0.855,7,-4.016,1,0.211,0.0372,0.000157,0.181,0.517,172.966,4,Soul
2rizacJSyD9S1IQUxUxnsK,All We Know,70,194080,0,"['The Chainsmokers', 'Phoebe Ryan']","['69GGBxA162lTqCwzJG5jLp', '4N874uPqBka1QiCvnCVOtr']",2016,0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,4,Pop
01JPQ87UHeGysPVwTqMJHK,She Don't (feat. Ty Dolla $Ign),70,264098,1,"['Ella Mai', 'Ty Dolla $ign']","['7HkdQ0gt53LP4zmHsL0nap', '7c0XG5cIJTrrAgEC3ULPiq']",2016,0.649,0.478,7,-7.503,0,0.0481,0.274,0.0,0.176,0.151,99.967,4,R&B
0zLClc0emc6qUeV1p5nc99,No More Parties In LA,70,374413,1,['Kanye West'],['5K4W6rqBFWDnAN6FQUkS6x'],2016,0.508,0.921,5,-1.644,1,0.303,0.246,0.0,0.221,0.681,93.058,4,Rap
1lEk3U3MzbDeL5MNHkE9JU,O Come to the Altar (Live),70,349587,0,['Elevation Worship'],['3YCKuqpv9nCsIhJ2v8SMix'],2016,0.256,0.564,11,-6.496,1,0.0366,0.00274,0.0,0.743,0.152,139.914,3,World
5AKlnLpP3WLwZseNbjquND,Let Me Love You,70,223853,0,"['Ariana Grande', 'Lil Wayne']","['66CXWjxzNUsdJxJ2JdwvnR', '55Aa2cqylxrFIXC767Z865']",2016,0.527,0.435,2,-8.363,1,0.129,0.0295,0.0,0.243,0.0781,102.698,3,Country
5LciLoxa1gK70yIUeoHgRx,To My Love - Tainy Remix,70,251773,0,"['Bomba Estéreo', 'Tainy']","['5n9bMYfz9qss2VOW89EVs2', '0GM7qgcRCORpGnfcN2tCiB']",2016,0.764,0.59,7,-4.292,1,0.0395,0.129,0.00847,0.0851,0.281,99.996,4,Rock
5v4MJK0c1qcESajt3RM7Xw,I Wish,8,120162,1,['ABSRDST'],['0F4rneT54YD3eaWYXUXvFM'],2020,0.629,0.51,6,-8.048,0,0.0565,0.193,2.34e-05,0.189,0.121,144.108,4,Soul
3DlgDXIYtnWtJKiB8bZQMv,Photosynthesis,69,201733,1,"['Saba', 'Jean Deaux']","['7Hjbimq43OgxaBRpFXic4x', '4JqpJeNOhP6bAkolNMLwFg']",2016,0.777,0.662,7,-8.393,1,0.27,0.536,4.61e-06,0.593,0.634,111.13,4,R&B
4Luu2jhHD4UOCHPzDeirzo,Seven Years,6,258558,0,['Cimorelli'],['4988ULVP4X7nco6pLh1PA2'],2016,0.657,0.325,10,-13.068,1,0.0463,0.654,0.0,0.587,0.264,120.028,4,Soul
0So2sgVa8aJiARPl2P29u2,Pope Is a Rockstar,69,187333,0,['SALES'],['6vVztIuqdDHvYWxOEXCzjN'],2016,0.725,0.446,4,-8.958,0,0.0287,0.85,0.243,0.107,0.311,90.024,4,Soul
0H8XeaJunhvpBdBFIYi6Sh,Deja Vu,69,234213,1,"['Post Malone', 'Justin Bieber']","['246dkjvS1zLTtiykXe5h60', '1uNFoZAHBGtllmzznpCI3s']",2016,0.62,0.69,7,-6.508,1,0.0493,0.0931,0.0,0.131,0.331,133.935,4,Soul
5UShsJdqJLZkl5JNj1ITlP,DRUGS,69,116413,1,['lil aaron'],['3FCYSWNVmpjTCiwzJwbMAC'],2016,0.475,0.776,0,-4.745,1,0.039,0.000715,0.0,0.597,0.561,165.088,4,Indie
3tJ4y2Zqx6gM9xOAuFfsSF,Cool Girl,69,199179,1,['Tove Lo'],['4NHQUGzhtTLFvgF5SZesLK'],2016,0.674,0.694,9,-7.076,0,0.109,0.313,7.17e-06,0.0752,0.203,101.993,4,Country
1cZlBZwnwGPtYeRIeQcoFh,wonderful,69,216946,1,['Travis Scott'],['0Y5tJX1MQlPlqiwlOH1tJY'],2016,0.769,0.569,1,-5.591,0,0.0786,0.0737,0.0,0.0571,0.612,146.062,4,Pop
1wsZ0cp5He4Wm4yohNjwIs,idfc - Tarro Remix,69,248633,1,"['blackbear', 'Tarro']","['2cFrymmkijnjDg9SS92EPM', '0SXgKLNtpIrH29F1vMRWzj']",2016,0.58,0.694,1,-5.45,0,0.221,0.481,1.18e-06,0.109,0.389,139.751,4,Rap
4reIsHKw5hUj4pV8zzMjLA,I Still Love You,69,286314,0,['TheOvertunes'],['3t4MHnVggiFLOuSSh4odBk'],2016,0.446,0.159,1,-12.129,1,0.0376,0.906,5.24e-06,0.11,0.172,119.93,4,Soul
1I6pKIyaBp4OebTGLJpCCC,Perm,69,210053,0,['Bruno Mars'],['0du5cEVh5yTK9QJze8zA0C'],2016,0.853,0.871,8,-3.715,1,0.0851,0.0145,6.84e-05,0.198,0.863,124.021,4,Pop
1XWLdjLUzNDxW7ggw8uQnM,I'm Sorry,69,157524,0,['Swell'],['78xSB1R1x8T6o0QuRaodez'],2016,0.94,0.654,6,-7.476,0,0.156,0.0837,5.42e-05,0.0409,0.799,134.976,4,Country
4WhbpAma7RTOM3DTeNkHf5,7 Years,6,258984,0,['Midnite String Quartet'],['648dUUIlz7RSeg3O8CbTat'],2016,0.208,0.161,10,-18.178,1,0.0386,0.955,0.94,0.165,0.343,97.958,4,Pop
3cCxoOgfi6hgt8MNteuiiD,Fade,69,193748,1,['Kanye West'],['5K4W6rqBFWDnAN6FQUkS6x'],2016,0.752,0.765,9,-5.805,0,0.0908,0.118,0.0,0.31,0.309,105.998,4,Pop
1gG5MoWK5SmHUcQPa2jxdP,Touch,69,213307,0,['Little Mix'],['3e7awlrlDSwF3iM0WBjGMp'],2016,0.606,0.718,4,-4.094,1,0.0978,0.032,0.0,0.402,0.551,101.821,4,Soul
35xSkNIXi504fcEwz9USRB,Solo,69,257380,1,['Frank Ocean'],['2h93pZq0e7k5yf4dywlkpM'],2016,0.444,0.287,5,-10.631,0,0.0375,0.849,2.82e-06,0.161,0.246,124.027,4,Soul
